tick;traderType;traderName;bidType;offeredPrice;offeredQuantity;assignedQuantity
144;FlexPowerplant2;FRIMMERSDORF P;POWER_NEGATIVE;-21;15;15;
144;FlexPowerplant2;NOSSENER 3;POWER_NEGATIVE;-21;1,33;1,33;
144;FlexPowerplant2;NOSSENER 2;POWER_NEGATIVE;-21;1,33;1,33;
144;FlexPowerplant2;NOSSENER 1;POWER_NEGATIVE;-21;1,33;1,33;
144;FlexPowerplant2;NIEDERAUSSEM C;POWER_NEGATIVE;-20,94;16,67;16,67;
144;FlexPowerplant2;WEISWEILER E;POWER_NEGATIVE;-20,94;15;15;
144;FlexPowerplant2;NIEDERAUSSEM F;POWER_NEGATIVE;-20,49;16;16;
144;FlexPowerplant2;NIEDERAUSSEM E;POWER_NEGATIVE;-20,49;15,67;15,67;
144;FlexPowerplant2;FRIMMERSDORF Q;POWER_NEGATIVE;-20,49;15;15;
144;FlexPowerplant2;WEISWEILER G;POWER_NEGATIVE;-20,06;30;30;
144;FlexPowerplant2;NEURATH C;POWER_NEGATIVE;-20;15;15;
144;FlexPowerplant2;NEURATH B;POWER_NEGATIVE;-20;15;15;
144;FlexPowerplant2;NEURATH A;POWER_NEGATIVE;-20;15;15;
144;FlexPowerplant2;BOXBERG N;POWER_NEGATIVE;-19,64;25;25;
144;FlexPowerplant2;NEURATH E;POWER_NEGATIVE;-19,59;30;30;
144;FlexPowerplant2;WEISWEILER H;POWER_NEGATIVE;-19,54;30;30;
144;FlexPowerplant2;NEURATH D;POWER_NEGATIVE;-19,54;30;30;
144;FlexPowerplant2;JANSCHWALDE A;POWER_NEGATIVE;-19,25;50;50;
144;FlexPowerplant2;KLINGENBERG 4;POWER_NEGATIVE;-19,25;3;3;
144;FlexPowerplant2;BOXBERG P;POWER_NEGATIVE;-19,15;25;25;
144;FlexPowerplant2;NIEDERAUSSEM H;POWER_NEGATIVE;-19,05;31;31;
144;FlexPowerplant2;JANSCHWALDE C;POWER_NEGATIVE;-18,82;50;50;
144;FlexPowerplant2;JANSCHWALDE B;POWER_NEGATIVE;-18,77;50;50;
144;FlexPowerplant2;NIEDERAUSSEM G;POWER_NEGATIVE;-18,77;31;31;
144;FlexPowerplant2;JANSCHWALDE F;POWER_NEGATIVE;-18,5;50;50;
144;FlexPowerplant2;JANSCHWALDE E;POWER_NEGATIVE;-18,5;50;50;
144;FlexPowerplant2;CHEMNITZ NORD-II NO 2;POWER_NEGATIVE;-18,5;3,33;3,33;
144;FlexPowerplant2;JANSCHWALDE D;POWER_NEGATIVE;-18,41;50;50;
144;FlexPowerplant2;KLINGENBERG 5;POWER_NEGATIVE;-18,41;3;3;
144;FlexPowerplant2;KLINGENBERG 6;POWER_NEGATIVE;-18,41;3;3;
144;FlexPowerplant2;GOLDENBERG K;POWER_NEGATIVE;-18,2;8,67;8,67;
144;FlexPowerplant2;CHEMNITZ NORD-II NO 3;POWER_NEGATIVE;-18,11;3,67;3,67;
144;FlexPowerplant2;DESSAU S1;POWER_NEGATIVE;-17,9;1,67;1,67;
144;FlexPowerplant2;DESSAU S2;POWER_NEGATIVE;-17,9;1,67;1,67;
144;FlexPowerplant2;SCHWARZE PUMPE B;POWER_NEGATIVE;-17,62;80;80;
144;FlexPowerplant2;SCHWARZE PUMPE A;POWER_NEGATIVE;-17,58;80;80;
144;FlexPowerplant2;SCHKOPAU-II A;POWER_NEGATIVE;-17,5;48;48;
144;FlexPowerplant2;SCHKOPAU-II B;POWER_NEGATIVE;-17,5;48;48;
144;FlexPowerplant2;REUTER WEST B;POWER_NEGATIVE;-17,4;45;45;
144;FlexPowerplant2;LIPPENDORF S;POWER_NEGATIVE;-17,3;93,33;93,33;
144;FlexPowerplant2;BOXBERG Q;POWER_NEGATIVE;-17,3;90,67;90,67;
144;FlexPowerplant2;LIPPENDORF R;POWER_NEGATIVE;-17,26;93,33;93,33;
144;FlexPowerplant2;COTTBUS CHP S1;POWER_NEGATIVE;-17,26;4,67;4,67;
144;FlexPowerplant2;COTTBUS CHP S2;POWER_NEGATIVE;-17,26;1,67;1,67;
144;FlexPowerplant2;NIEDERAUSSEM K;POWER_NEGATIVE;-17,04;101,33;101,33;
144;FlexPowerplant2;BOXBERG R;POWER_NEGATIVE;-16,64;67,67;67,67;
144;FlexPowerplant2;NEURATH G;POWER_NEGATIVE;-16,6;112;112;
144;FlexPowerplant2;NEURATH F;POWER_NEGATIVE;-16,6;112;112;
144;FlexPowerplant2;TIEFSTACK ERSATZ 1;POWER_NEGATIVE;-14,08;13,67;13,67;
144;FlexPowerplant2;MUNCHEN NORD 1;POWER_NEGATIVE;-13,94;29,33;29,33;
144;FlexPowerplant2;STAUDINGER 5;POWER_NEGATIVE;-13,93;38,33;38,33;
144;FlexPowerplant2;GKM 8;POWER_NEGATIVE;-13,9;36;36;
144;FlexPowerplant2;VOERDE B;POWER_NEGATIVE;-10,8;114;114;
144;FlexPowerplant2;RDK (KARLSRUHE) 7;POWER_NEGATIVE;-10,78;82,67;82,67;
144;FlexPowerplant2;ROMERBRUCKE 2;POWER_NEGATIVE;-8,75;8,33;8,33;
144;FlexPowerplant2;VOERDE A;POWER_NEGATIVE;-2,96;114;114;
144;FlexPowerplant2;WALSUM 09;POWER_NEGATIVE;-0,27;30,67;30,67;
144;FlexPowerplant2;HKW OFFENBACH 1;POWER_NEGATIVE;0,83;4,67;4,67;
144;FlexPowerplant2;HERNE 4;POWER_NEGATIVE;1,83;37,67;37,67;
144;FlexPowerplant2;FENNE-C NO 1;POWER_NEGATIVE;1,85;16;16;
144;FlexPowerplant2;REUTER WEST A;POWER_NEGATIVE;5,2;45;45;
144;FlexPowerplant2;BERGKAMEN A;POWER_NEGATIVE;7,24;116,67;116,67;
144;FlexPowerplant2;WEIHER 3;POWER_NEGATIVE;14,87;106;106;
144;FlexPowerplant2;WEST (VOERDE) 2;POWER_NEGATIVE;34,33;53,33;53,33;
144;FlexPowerplant2;WEST (VOERDE) 1;POWER_NEGATIVE;34,33;53,33;53,33;
144;FlexPowerplant2;REUTER C;POWER_NEGATIVE;45,7;19,67;19,67;
144;FlexPowerplant2;IRSCHING-5;POWER_NEGATIVE;175,91;172;172;
144;FlexPowerplant2;EMSLAND LINGEN-D;POWER_NEGATIVE;179,75;170;170;
144;FlexPowerplant2;IRSCHING-4 CCGT;POWER_NEGATIVE;181,31;113;84;
144;FlexPowerplant2;HKW SUD SAARBRUCKEN;POWER_NEGATIVE;186,42;7,67;0;
144;FlexPowerplant2;MITTELSBUREN CC 1;POWER_NEGATIVE;189,24;89;0;
144;FlexPowerplant2;MAINZ-III CC;POWER_NEGATIVE;189,24;79;0;
144;FlexPowerplant2;HAMM-UENTROP CC 1;POWER_NEGATIVE;193,31;80;0;
144;FlexPowerplant2;HAMM-UENTROP CC 2;POWER_NEGATIVE;193,31;80;0;
144;FlexPowerplant2;HKW NORD KARLSTRASSE CC;POWER_NEGATIVE;197,46;19;0;
144;FlexPowerplant2;LEUNA REFINERY CC;POWER_NEGATIVE;199,1;25,67;0;
144;FlexPowerplant2;LUDWIGSHAFEN KW SUD;POWER_NEGATIVE;205,97;65;0;
144;FlexPowerplant2;TIEFSTACK ERSATZ CC;POWER_NEGATIVE;209,46;31;0;
144;FlexPowerplant2;HOECHST BUSINESS PARK;POWER_NEGATIVE;219,46;38,67;0;
160;FlexPowerplant2;VOERDE B;POWER_POSITIVE;32,52;114;114;
160;FlexPowerplant2;RDK (KARLSRUHE) 7;POWER_POSITIVE;32,52;82,67;82,67;
160;FlexPowerplant2;IBBENBUREN-B NO 1;POWER_POSITIVE;32,52;60,67;60,67;
160;FlexPowerplant2;HEILBRONN 7;POWER_POSITIVE;32,52;57;57;
160;FlexPowerplant2;ZOLLING 5;POWER_POSITIVE;32,52;35,67;35,67;
160;FlexPowerplant2;ALTBACH-I NO 5;POWER_POSITIVE;32,52;34,67;34,67;
160;FlexPowerplant2;BUER 1;POWER_POSITIVE;32,52;6;6;
160;FlexPowerplant2;ROMERBRUCKE 2;POWER_POSITIVE;32,64;8,33;8,33;
160;FlexPowerplant2;HEYDEN 4;POWER_POSITIVE;33,67;68,33;68,33;
160;FlexPowerplant2;MOABIT 3;POWER_POSITIVE;34,36;7,67;7,67;
160;FlexPowerplant2;REUTER WEST B;POWER_POSITIVE;34,66;45;45;
160;FlexPowerplant2;HERNE 4;POWER_POSITIVE;34,66;37,67;37,67;
160;FlexPowerplant2;FENNE-C NO 1;POWER_POSITIVE;34,66;16;16;
160;FlexPowerplant2;GKH HANNOVER 2;POWER_POSITIVE;34,66;11,33;11,33;
160;FlexPowerplant2;GKH HANNOVER 1;POWER_POSITIVE;34,66;11,33;11,33;
160;FlexPowerplant2;HASTEDT 15;POWER_POSITIVE;34,66;9,67;9,67;
160;FlexPowerplant2;ELBERFELD 2;POWER_POSITIVE;34,66;7,67;7,67;
160;FlexPowerplant2;HKW WEST 2;POWER_POSITIVE;34,66;5,33;5,33;
160;FlexPowerplant2;HKW WEST 3;POWER_POSITIVE;34,66;5,33;5,33;
160;FlexPowerplant2;PFORZHEIM-III NO 1;POWER_POSITIVE;34,66;2,33;2,33;
160;FlexPowerplant2;WALSUM 09;POWER_POSITIVE;34,96;30,67;30,67;
160;FlexPowerplant2;HKW OFFENBACH 1;POWER_POSITIVE;34,96;4,67;4,67;
160;FlexPowerplant2;STAUDINGER 5;POWER_POSITIVE;36,73;38,33;38,33;
160;FlexPowerplant2;GKM 8;POWER_POSITIVE;36,73;36;36;
160;FlexPowerplant2;MUNCHEN NORD 1;POWER_POSITIVE;36,73;29,33;29,33;
160;FlexPowerplant2;TIEFSTACK ERSATZ 1;POWER_POSITIVE;36,73;13,67;13,67;
160;FlexPowerplant2;VOERDE A;POWER_POSITIVE;37,11;114;114;
160;FlexPowerplant2;WERNE (GERSTEIN K) 1;POWER_POSITIVE;39,01;50,33;50,33;
160;FlexPowerplant2;ROMERBRUCKE 3;POWER_POSITIVE;39,01;5,33;5,33;
160;FlexPowerplant2;ALTBACH-II NO 1;POWER_POSITIVE;41,2;52,33;52,33;
160;FlexPowerplant2;ROSTOCK 1;POWER_POSITIVE;42,27;41,33;41,33;
160;FlexPowerplant2;REUTER WEST A;POWER_POSITIVE;43,29;45;45;
160;FlexPowerplant2;GKM 6;POWER_POSITIVE;44,35;21;21;
160;FlexPowerplant2;BERGKAMEN A;POWER_POSITIVE;44,85;116,67;116,67;
160;FlexPowerplant2;SHAMROCK 3;POWER_POSITIVE;46,7;2,67;2,67;
160;FlexPowerplant2;FENNE-B NO 1;POWER_POSITIVE;46,88;14,67;14,67;
160;FlexPowerplant2;WERDOHL-ELVERLINGSEN E4;POWER_POSITIVE;46,89;23,67;23,67;
160;FlexPowerplant2;GKM 7;POWER_POSITIVE;46,9;35,67;35,67;
160;FlexPowerplant2;RDK (KARLSRUHE) 8;POWER_POSITIVE;47,32;136,67;136,67;
160;FlexPowerplant2;WESTFALEN-E;POWER_POSITIVE;47,32;123;123;
160;FlexPowerplant2;WILHELMSHAVEN-C;POWER_POSITIVE;47,32;120;120;
160;FlexPowerplant2;BREMEN-HAFEN 6;POWER_POSITIVE;47,32;49,67;49,67;
160;FlexPowerplant2;WESTFALEN-D;POWER_POSITIVE;47,56;123;123;
160;FlexPowerplant2;GKM 9;POWER_POSITIVE;47,8;136,67;136,67;
160;FlexPowerplant2;WALSUM-10;POWER_POSITIVE;47,8;118,67;118,67;
160;FlexPowerplant2;KARLSRUHE WEST 4;POWER_POSITIVE;48,52;1,33;1,33;
160;FlexPowerplant2;SHAMROCK 4;POWER_POSITIVE;48,91;2,67;2,67;
160;FlexPowerplant2;LUNEN-4 NO 1;POWER_POSITIVE;48,99;112,67;112,67;
160;FlexPowerplant2;BEXBACH C 1;POWER_POSITIVE;49,15;58;58;
160;FlexPowerplant2;FLENSBURG 11;POWER_POSITIVE;50,26;3;3;
160;FlexPowerplant2;MOORBURG-A;POWER_POSITIVE;50,37;129,67;129,67;
160;FlexPowerplant2;MOORBURG-B;POWER_POSITIVE;50,37;129,67;129,67;
160;FlexPowerplant2;WEIHER 3;POWER_POSITIVE;50,59;106;106;
160;FlexPowerplant2;FLENSBURG 09;POWER_POSITIVE;51,14;2,67;2,67;
160;FlexPowerplant2;KARLSRUHE WEST 2;POWER_POSITIVE;52,26;2,33;2,33;
160;FlexPowerplant2;KARLSRUHE WEST 1;POWER_POSITIVE;52,26;2,33;2,33;
160;FlexPowerplant2;KARLSRUHE WEST 3;POWER_POSITIVE;52,59;3;3;
160;FlexPowerplant2;FLENSBURG 10;POWER_POSITIVE;55,62;2,67;2,67;
160;FlexPowerplant2;SCHOLVEN F;POWER_POSITIVE;65,14;55,67;55,67;
160;FlexPowerplant2;MEHRUM 1;POWER_POSITIVE;65,3;56,33;56,33;
160;FlexPowerplant2;WEST (VOERDE) 1;POWER_POSITIVE;65,33;53,33;53,33;
160;FlexPowerplant2;WEST (VOERDE) 2;POWER_POSITIVE;65,33;53,33;53,33;
160;FlexPowerplant2;MERKENICH (NORD) 2;POWER_POSITIVE;66,58;2,33;2,33;
160;FlexPowerplant2;MUNSTER NEUBAU 25;POWER_POSITIVE;69,37;5,33;5,33;
160;FlexPowerplant2;WEISWEILER C;POWER_POSITIVE;69,73;7,67;7,67;
160;FlexPowerplant2;WEISWEILER D;POWER_POSITIVE;72,14;7,67;7,67;
160;FlexPowerplant2;FRIMMERSDORF F;POWER_POSITIVE;72,14;7,67;7,67;
160;FlexPowerplant2;FRIMMERSDORF E;POWER_POSITIVE;72,14;7,67;7,67;
160;FlexPowerplant2;OBERHAVEL 1;POWER_POSITIVE;72,14;5;5;
160;FlexPowerplant2;MERKENICH (NORD) 3;POWER_POSITIVE;73,68;5,67;5,67;
160;FlexPowerplant2;REUTER C;POWER_POSITIVE;73,92;19,67;19,67;
160;FlexPowerplant2;FRIMMERSDORF O;POWER_POSITIVE;74,42;7,67;7,67;
160;FlexPowerplant2;NIEDERAUSSEM B;POWER_POSITIVE;74,42;7,67;7,67;
160;FlexPowerplant2;NIEDERAUSSEM A;POWER_POSITIVE;74,42;7,67;7,67;
160;FlexPowerplant2;FRIMMERSDORF N;POWER_POSITIVE;74,42;7,67;7,67;
160;FlexPowerplant2;FRIMMERSDORF L;POWER_POSITIVE;74,67;7,67;7,67;
160;FlexPowerplant2;FRIMMERSDORF M;POWER_POSITIVE;74,67;7,67;7,67;
160;FlexPowerplant2;OBERHAVEL 2;POWER_POSITIVE;74,67;5;5;
160;FlexPowerplant2;FRIMMERSDORF P;POWER_POSITIVE;76,58;15;15;
160;FlexPowerplant2;WEISWEILER F;POWER_POSITIVE;76,58;15;15;
160;FlexPowerplant2;NIEDERAUSSEM D;POWER_POSITIVE;76,58;15;15;
160;FlexPowerplant2;NOSSENER 2;POWER_POSITIVE;76,58;1,33;1,33;
160;FlexPowerplant2;NOSSENER 3;POWER_POSITIVE;76,58;1,33;1,33;
160;FlexPowerplant2;NOSSENER 1;POWER_POSITIVE;76,58;1,33;1,33;
160;FlexPowerplant2;NIEDERAUSSEM C;POWER_POSITIVE;76,82;16,67;16,67;
160;FlexPowerplant2;WEISWEILER E;POWER_POSITIVE;76,82;15;15;
160;FlexPowerplant2;NIEDERAUSSEM F;POWER_POSITIVE;78,63;16;16;
160;FlexPowerplant2;NIEDERAUSSEM E;POWER_POSITIVE;78,63;15,67;15,67;
160;FlexPowerplant2;FRIMMERSDORF Q;POWER_POSITIVE;78,63;15;15;
160;FlexPowerplant2;WEISWEILER G;POWER_POSITIVE;80,37;30;30;
160;FlexPowerplant2;NEURATH C;POWER_POSITIVE;80,58;15;15;
160;FlexPowerplant2;NEURATH B;POWER_POSITIVE;80,58;15;15;
160;FlexPowerplant2;NEURATH A;POWER_POSITIVE;80,58;15;15;
160;FlexPowerplant2;BOXBERG N;POWER_POSITIVE;82,02;25;25;
160;FlexPowerplant2;NEURATH E;POWER_POSITIVE;82,22;30;30;
160;FlexPowerplant2;NEURATH D;POWER_POSITIVE;82,42;30;30;
160;FlexPowerplant2;WEISWEILER H;POWER_POSITIVE;82,42;30;30;
160;FlexPowerplant2;JANSCHWALDE A;POWER_POSITIVE;83,61;50;50;
160;FlexPowerplant2;KLINGENBERG 4;POWER_POSITIVE;83,61;3;3;
160;FlexPowerplant2;BOXBERG P;POWER_POSITIVE;83,99;25;25;
160;FlexPowerplant2;NIEDERAUSSEM H;POWER_POSITIVE;84,37;31;31;
160;FlexPowerplant2;JANSCHWALDE C;POWER_POSITIVE;85,31;50;50;
160;FlexPowerplant2;JANSCHWALDE B;POWER_POSITIVE;85,49;50;50;
160;FlexPowerplant2;NIEDERAUSSEM G;POWER_POSITIVE;85,49;31;31;
160;FlexPowerplant2;JANSCHWALDE F;POWER_POSITIVE;86,58;50;50;
160;FlexPowerplant2;JANSCHWALDE E;POWER_POSITIVE;86,58;50;50;
160;FlexPowerplant2;CHEMNITZ NORD-II NO 2;POWER_POSITIVE;86,58;3,33;3,33;
160;FlexPowerplant2;WILHELMSHAVEN A;POWER_POSITIVE;86,86;57,67;57,67;
160;FlexPowerplant2;JANSCHWALDE D;POWER_POSITIVE;86,93;50;50;
160;FlexPowerplant2;KLINGENBERG 5;POWER_POSITIVE;86,93;3;3;
160;FlexPowerplant2;KLINGENBERG 6;POWER_POSITIVE;86,93;3;3;
160;FlexPowerplant2;GOLDENBERG K;POWER_POSITIVE;87,8;8,67;8,67;
160;FlexPowerplant2;CHEMNITZ NORD-II NO 3;POWER_POSITIVE;88,14;3,67;3,67;
160;FlexPowerplant2;DESSAU S2;POWER_POSITIVE;88,98;1,67;1,67;
160;FlexPowerplant2;DESSAU S1;POWER_POSITIVE;88,98;1,67;1,67;
160;FlexPowerplant2;SCHWARZE PUMPE B;POWER_POSITIVE;90,12;80;80;
160;FlexPowerplant2;SCHWARZE PUMPE A;POWER_POSITIVE;90,28;80;80;
160;FlexPowerplant2;SCHKOPAU-II B;POWER_POSITIVE;90,6;48;48;
160;FlexPowerplant2;SCHKOPAU-II A;POWER_POSITIVE;90,6;48;48;
160;FlexPowerplant2;LIPPENDORF S;POWER_POSITIVE;91,38;93,33;93,33;
160;FlexPowerplant2;BOXBERG Q;POWER_POSITIVE;91,38;90,67;90,67;
160;FlexPowerplant2;LIPPENDORF R;POWER_POSITIVE;91,53;93,33;93,33;
160;FlexPowerplant2;COTTBUS CHP S1;POWER_POSITIVE;91,53;4,67;4,67;
160;FlexPowerplant2;COTTBUS CHP S2;POWER_POSITIVE;91,53;1,67;1,67;
160;FlexPowerplant2;NIEDERAUSSEM K;POWER_POSITIVE;92,44;101,33;101,33;
160;FlexPowerplant2;KASSEL SWEW 1;POWER_POSITIVE;93,26;2,67;2,67;
160;FlexPowerplant2;BOXBERG R;POWER_POSITIVE;94,04;67,67;67,67;
160;FlexPowerplant2;NEURATH F;POWER_POSITIVE;94,18;112;112;
160;FlexPowerplant2;NEURATH G;POWER_POSITIVE;94,18;112;112;
160;FlexPowerplant2;ULM 3;POWER_POSITIVE;99,95;1,33;1,33;
160;FlexPowerplant2;HOECHST 2;POWER_POSITIVE;118,48;1,33;1,33;
160;FlexPowerplant2;HOECHST 3;POWER_POSITIVE;123,58;4,67;4,67;
160;FlexPowerplant2;GKM 4;POWER_POSITIVE;129,5;16,67;16,67;
160;FlexPowerplant2;LUNEN-2 NO 1;POWER_POSITIVE;130,15;26,33;26,33;
160;FlexPowerplant2;FARGE 1;POWER_POSITIVE;130,15;26,33;20,33;
160;FlexPowerplant2;KIEL-A;POWER_POSITIVE;130,3;26,67;0;
160;FlexPowerplant2;WESTFALEN-C;POWER_POSITIVE;130,45;24;0;
160;FlexPowerplant2;SCHOLVEN C;POWER_POSITIVE;130,74;27,67;0;
160;FlexPowerplant2;SCHOLVEN D;POWER_POSITIVE;130,74;27,67;0;
160;FlexPowerplant2;SCHOLVEN E;POWER_POSITIVE;130,74;27,67;0;
160;FlexPowerplant2;BREMEN-HAFEN 5;POWER_POSITIVE;153,45;10,67;0;
160;FlexPowerplant2;HERNE 3;POWER_POSITIVE;154,43;22,67;0;
160;FlexPowerplant2;WALHEIM 2;POWER_POSITIVE;155,62;7,67;0;
160;FlexPowerplant2;SCHOLVEN B;POWER_POSITIVE;155,66;27,67;0;
160;FlexPowerplant2;HEILBRONN 6;POWER_POSITIVE;155,83;9,33;0;
160;FlexPowerplant2;IRSCHING-5;POWER_POSITIVE;159,52;172;0;
160;FlexPowerplant2;EMSLAND LINGEN-D;POWER_POSITIVE;162,08;170;0;
160;FlexPowerplant2;IRSCHING-4 CCGT;POWER_POSITIVE;163,12;113;0;
160;FlexPowerplant2;HKW SUD SAARBRUCKEN;POWER_POSITIVE;167,87;7,67;0;
160;FlexPowerplant2;MAINZ-III CC;POWER_POSITIVE;167,93;79,33;0;
160;FlexPowerplant2;MITTELSBUREN CC 1;POWER_POSITIVE;168,41;89;0;
160;FlexPowerplant2;HAMM-UENTROP CC 2;POWER_POSITIVE;171,13;80;0;
160;FlexPowerplant2;HAMM-UENTROP CC 1;POWER_POSITIVE;171,13;80;0;
160;FlexPowerplant2;HKW NORD KARLSTRASSE CC;POWER_POSITIVE;173,89;19;0;
160;FlexPowerplant2;LEUNA REFINERY CC;POWER_POSITIVE;175,42;25,67;0;
160;FlexPowerplant2;LUDWIGSHAFEN KW SUD;POWER_POSITIVE;179,56;65;0;
160;FlexPowerplant2;HERNE 2;POWER_POSITIVE;180,42;11,33;0;
160;FlexPowerplant2;TIEFSTACK ERSATZ CC;POWER_POSITIVE;180,56;31,33;0;
160;FlexPowerplant2;WALHEIM 1;POWER_POSITIVE;181,48;12;0;
160;FlexPowerplant2;HEILBRONN 5;POWER_POSITIVE;182,12;9,33;0;
160;FlexPowerplant2;HOECHST BUSINESS PARK;POWER_POSITIVE;185,44;40;0;
160;FlexPowerplant2;HERDECKE CUNO CC;POWER_POSITIVE;186,13;83,33;0;
160;FlexPowerplant2;ROMERBRUCKE;POWER_POSITIVE;187,95;12,33;0;
160;FlexPowerplant2;MUNCHEN SUD-7;POWER_POSITIVE;191,02;85,33;0;
160;FlexPowerplant2;NIEHL-2;POWER_POSITIVE;191,54;81;0;
160;FlexPowerplant2;DUISBURG-WANHEIM-B;POWER_POSITIVE;191,54;46;0;
160;FlexPowerplant2;HAFEN MUNSTER CC;POWER_POSITIVE;191,54;20;0;
160;FlexPowerplant2;LAUSWARD A CC;POWER_POSITIVE;191,54;18;0;
160;FlexPowerplant2;HKW NIEDERRAD-2;POWER_POSITIVE;191,54;15;0;
160;FlexPowerplant2;ERLANGEN CC;POWER_POSITIVE;191,54;6;0;
160;FlexPowerplant2;BARMEN-I 1RP;POWER_POSITIVE;194,04;17,67;0;
160;FlexPowerplant2;GKH LINDEN CC;POWER_POSITIVE;196,91;48,33;0;
160;FlexPowerplant2;DIESELSTRASSE CC-2;POWER_POSITIVE;197,31;7,67;0;
160;FlexPowerplant2;DIESELSTRASSE CC-1;POWER_POSITIVE;197,31;7,67;0;
160;FlexPowerplant2;MITSUBISHI HITEC;POWER_POSITIVE;197,31;7,67;0;
160;FlexPowerplant2;DORMAGEN RWE;POWER_POSITIVE;202,44;116;0;
160;FlexPowerplant2;SANDREUTH 1;POWER_POSITIVE;204,43;15;0;
160;FlexPowerplant2;SANDREUTH 2;POWER_POSITIVE;204,43;15;0;
160;FlexPowerplant2;HALLE-TROTHA;POWER_POSITIVE;205,52;10,67;0;
160;FlexPowerplant2;LUNEN-1 NO 6;POWER_POSITIVE;207,83;11,33;0;
160;FlexPowerplant2;WEDEL 2 NEW;POWER_POSITIVE;208,74;10,33;0;
160;FlexPowerplant2;WEDEL 1 NEW;POWER_POSITIVE;210,65;11,33;0;
160;FlexPowerplant2;ERFURT-OST;POWER_POSITIVE;211,9;23,33;0;
160;FlexPowerplant2;FLENSBURG 12;POWER_POSITIVE;214,66;14,67;0;
160;FlexPowerplant2;MERKENICH (NORD) CC;POWER_POSITIVE;214,78;22;0;
160;FlexPowerplant2;BITTERFELD ENVIA;POWER_POSITIVE;217,02;22,67;0;
160;FlexPowerplant2;GERA NORD NEW-2;POWER_POSITIVE;219,15;7,33;0;
160;FlexPowerplant2;GERA NORD NEW-1;POWER_POSITIVE;219,15;7,33;0;
160;FlexPowerplant2;RDK (KARLSRUHE) 4RP;POWER_POSITIVE;221,24;75,67;0;
160;FlexPowerplant2;ROSTOCK-MARIENEHE CC-2;POWER_POSITIVE;225,83;7,33;0;
160;FlexPowerplant2;ROSTOCK-MARIENEHE CC-1;POWER_POSITIVE;225,83;7,33;0;
160;FlexPowerplant2;ROSTOCK-MARIENEHE CC-3;POWER_POSITIVE;225,83;7,33;0;
160;FlexPowerplant2;NEUBRANDENBURG GUD;POWER_POSITIVE;226,51;15;0;
160;FlexPowerplant2;MITTE BERLIN CC;POWER_POSITIVE;226,57;77,33;0;
160;FlexPowerplant2;JENA SUD;POWER_POSITIVE;233,45;39;0;
160;FlexPowerplant2;NOSSENER BRUECKE;POWER_POSITIVE;234,5;53,67;0;
160;FlexPowerplant2;HEIZKRAFTWERK POTSDAM SUD;POWER_POSITIVE;237,92;16,33;0;
160;FlexPowerplant2;LEIPZIG GUD;POWER_POSITIVE;238,97;34,33;0;
160;FlexPowerplant2;KIRCHMOSER;POWER_POSITIVE;240,66;33;0;
160;FlexPowerplant2;SCHWERIN-SUD;POWER_POSITIVE;240,66;14;0;
160;FlexPowerplant2;FREIBURG WVK GT 1;POWER_POSITIVE;240,75;7,67;0;
160;FlexPowerplant2;SHAMROCK 2;POWER_POSITIVE;244,45;2;0;
160;FlexPowerplant2;EMSLAND LINGEN-C;POWER_POSITIVE;249,23;96,33;0;
160;FlexPowerplant2;EMSLAND LINGEN-B;POWER_POSITIVE;249,23;96,33;0;
160;FlexPowerplant2;LANKOW;POWER_POSITIVE;253,08;4,67;0;
160;FlexPowerplant2;KASSEL KOMBI-1;POWER_POSITIVE;265,3;4,33;0;
160;FlexPowerplant2;SUDSTADT;POWER_POSITIVE;268,04;6,67;0;
160;FlexPowerplant2;WACHTBERG 1;POWER_POSITIVE;275,52;6,67;0;
160;FlexPowerplant2;SHAMROCK 1;POWER_POSITIVE;279,87;2;0;
160;FlexPowerplant2;HILTROP CC;POWER_POSITIVE;285,18;8,67;0;
160;FlexPowerplant2;BIELEFELD 4;POWER_POSITIVE;292,61;2;0;
160;FlexPowerplant2;BIELEFELD 2;POWER_POSITIVE;292,61;1;0;
160;FlexPowerplant2;BIELEFELD 3;POWER_POSITIVE;305,13;1,33;0;
160;FlexPowerplant2;KIRCHLENGERN;POWER_POSITIVE;306,52;32,33;0;
160;FlexPowerplant2;FRANKFURT ODER;POWER_POSITIVE;313,81;15,67;0;
160;FlexPowerplant2;HAGEN-KABEL;POWER_POSITIVE;320,51;44;0;
160;FlexPowerplant2;DESSAU GT 1;POWER_POSITIVE;325,38;4,67;0;
160;FlexPowerplant2;FRIEDENSBRUCKE CC-1;POWER_POSITIVE;326,9;14,33;0;
160;FlexPowerplant2;MUNCHEN SUD-6;POWER_POSITIVE;328,98;66,33;0;
160;FlexPowerplant2;FRIEDENSBRUCKE CC-2;POWER_POSITIVE;332,73;11;0;
160;FlexPowerplant2;KASSEL KOMBI-2;POWER_POSITIVE;347,46;5,67;0;
160;FlexPowerplant2;BOCHUM 3R;POWER_POSITIVE;406,42;5;0;
160;FlexPowerplant2;MAINZ-II GT 1R;POWER_POSITIVE;440,44;22;0;
160;FlexPowerplant2;GTKW DARMSTADT GT 1;POWER_POSITIVE;462,09;11;0;
160;FlexPowerplant2;GTKW DARMSTADT GT 2;POWER_POSITIVE;462,09;11;0;
160;FlexPowerplant2;AUGSBURG OST GT 1;POWER_POSITIVE;496,35;7;0;
160;FlexPowerplant2;LEUNA REFINERY S2;POWER_POSITIVE;508,58;9;0;
